Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Apartment,1730000,3,2,160,No,7,Unknown,Unknown Payment,Unknown,Unknown ,Smoha,Middle Class
Apartment,1615000,3,2,190,No,3,Unknown,Cash or Installment,soon,Not Finished,Mansura,Middle Class
Apartment,810000,3,2,127,No,2,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,Low Class
Apartment,1500000,3,2,155,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1040000,3,3,164,No,0,Unknown,Installment,2024,Semi Finished,New Heliopolis,Middle Class
Apartment,975000,2,2,121,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City,Low Class
Apartment,599000,3,2,145,No,2,Unknown,Cash or Installment,Ready to move,Finished,Badr City,Low Class
Apartment,970669,3,2,163,No,1,Unknown,Installment,Ready to move,Semi Finished,Shorouk City,Low Class
Duplex,6095000,4,5,246,No,0,Village West,Unknown Payment,2024,Finished,Sheikh Zayed,High Class
Apartment,5514000,3,3,170,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed,High Class
Duplex,590000,4,2,238,No,0,Unknown,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,Low Class
Apartment,720000,1,1,90,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City,Low Class
Apartment,3100000,3,2,200,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1368000,3,3,169,No,0,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,6200000,3,2,175,Unknown,4,Unknown,Cash,Unknown,Unknown ,Sporting,High Class
Apartment,550000,2,2,75,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba,Low Class
Apartment,550000,3,1,90,No,2,Unknown,Cash,Ready to move,Finished,Gamasa,Low Class
Duplex,1100000,4,3,282,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,550000,2,1,85,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab,Low Class
Apartment,1000000,2,1,100,No,9,Unknown,Cash,Unknown,Unknown ,Nasr City,Low Class
Apartment,657400,3,2,134,No,4,Unknown,Installment,2024,Semi Finished,New Heliopolis,Low Class
Apartment,810000,3,1,140,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin,Low Class
Apartment,1446394,3,2,158,No,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1750000,3,2,160,No,5,Unknown,Cash,Ready to move,Finished,Glim,Middle Class
Apartment,1691150,3,2,154,No,0,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,362000,3,3,160,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1995000,2,1,100,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,Middle Class
Duplex,4300000,3,3,380,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,3320000,3,3,164,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1500000,3,1,150,Unknown,7,Unknown,Cash,Ready to move,Finished,Abasiya,Middle Class
Apartment,2770000,2,2,128,No,0,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City,Middle Class
Apartment,1984000,4,3,224,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1350000,2,2,150,Unknown,2,Unknown,Cash,Unknown,Unknown ,Fleming,Middle Class
Apartment,2150000,3,2,200,Yes,8,Unknown,Cash or Installment,Ready to move,Finished,Maadi,Middle Class
Apartment,550000,3,2,135,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October,Low Class
Apartment,3000000,3,2,200,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,1750000,3,2,166,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Apartment,2500000,2,1,143,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,350000,2,1,85,No,4,Unknown,Cash,Ready to move,Finished,Haram,Low Class
Apartment,1396000,3,3,179,Unknown,0,Unknown,Cash or Installment,2024,Semi Finished,6th of October,Middle Class
Apartment,1180000,3,1,130,No,4,Unknown,Cash,Ready to move,Finished,6th of October,Middle Class
Apartment,3100000,3,3,183,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1805000,2,2,105,Unknown,0,Kayan,Installment,2024,Semi Finished,Sheikh Zayed,Middle Class
Duplex,335000,5,2,189,No,5,Unknown,Cash,Ready to move,Not Finished,Damietta City,Low Class
Apartment,1000000,3,2,100,No,2,Unknown,Cash,Ready to move,Finished,Mansura,Low Class
Apartment,875000,3,2,150,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October,Low Class
Apartment,1750000,4,3,210,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,1500000,4,2,170,Yes,8,Unknown,Cash,Unknown,Unknown ,Mohandessin,Middle Class
Apartment,2950000,1,1,106,No,0,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Studio,2704082,1,2,59,Unknown,11,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed,Middle Class
Apartment,2700000,2,2,123,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,1526400,3,2,212,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta,Middle Class
Apartment,670000,3,1,110,No,5,Unknown,Cash or Installment,Unknown,Unknown ,Ismailia City,Low Class
Apartment,750000,3,2,120,No,1,Unknown,Cash,within 6 months,Finished,10th of Ramadan,Low Class
Apartment,2350000,3,2,195,No,0,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2100000,3,2,160,Yes,2,Unknown,Cash,Unknown,Finished,Mohandessin,Middle Class
Apartment,4400000,4,3,200,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1350000,3,2,185,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi,Middle Class
Apartment,1648000,3,3,160,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City,Middle Class
Apartment,5550000,2,2,124,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed,High Class
Apartment,220000,2,1,55,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis,Low Class
Apartment,1613800,3,3,182,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,3700000,4,3,263,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,3800000,3,3,198,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,3625000,2,2,160,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October,Middle Class
Apartment,3000000,3,3,162,No,4,Rehab City,Cash,Unknown,Finished,Rehab City,Middle Class
Apartment,2500000,3,2,140,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Apartment,3800000,3,2,195,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Penthouse,4128000,3,3,301,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Apartment,4100000,4,3,253,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Apartment,2520000,3,2,145,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2100000,3,2,169,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2600000,2,3,135,No,0,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,1400000,2,2,116,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,4500000,3,3,192,Unknown,2,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Penthouse,3300000,3,3,167,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,5300000,3,3,205,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,High Class
Apartment,370000,3,2,130,Unknown,3,Unknown,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam,Low Class
Duplex,4350000,3,3,234,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3100000,3,2,185,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Middle Class
Apartment,1500000,2,1,70,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,690000,3,2,115,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram,Low Class
Apartment,1650000,2,1,96,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,800000,3,2,176,Unknown,3,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,Low Class
Apartment,925000,2,1,84,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty,Low Class
Apartment,480000,2,1,78,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,Low Class
Apartment,1680000,3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1700000,3,2,116,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,3600000,4,3,200,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,4100000,3,3,244,Unknown,0,Unknown,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,3185300,3,2,108,No,0,Unknown,Cash or Installment,Unknown,Finished,North Coast,Middle Class
Apartment,2204875,2,2,155,No,0,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2700000,3,3,179,Unknown,0,Unknown,Installment,Unknown,Unknown ,6th of October,Middle Class
Apartment,3100000,3,3,147,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October,Middle Class
Apartment,350000,3,1,108,No,10,Unknown,Cash,Ready to move,Not Finished,Sidi Beshr,Low Class
Apartment,2400000,2,2,118,Unknown,3,Unknown,Installment,Unknown,Unknown ,6th of October,Middle Class
Apartment,2200000,2,2,122,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October,Middle Class
Apartment,3800000,3,3,248,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October,Middle Class
Apartment,290000,2,1,100,No,3,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Apartment,5707888,2,2,121,No,0,Cairo Gate,Installment,2025,Finished,Sheikh Zayed,High Class
Apartment,1273000,3,3,190,No,0,Unknown,Installment,2023,Semi Finished,New Damietta,Middle Class
Apartment,440000,3,2,130,No,3,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Apartment,600000,2,1,70,Yes,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Low Class
Apartment,2750000,4,2,180,Yes,6,Unknown,Cash,Ready to move,Finished,Maadi,Middle Class
Apartment,980000,3,2,180,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Apartment,400000,3,1,100,No,1,Unknown,Cash,Unknown,Finished,Bacchus,Low Class
Apartment,2543129,3,2,130,No,2,Mountain View iCity,Installment,soon,Unknown ,6th of October,Middle Class
Duplex,3886383,3,3,235,No,0,Mountain View iCity,Installment,soon,Not Finished,6th of October,Middle Class
Duplex,4787252,3,3,270,No,12,Mountain View iCity,Installment,2025,Not Finished,6th of October,Middle Class
Apartment,3867322,4,3,220,No,1,Mountain View iCity,Installment,soon,Unknown ,6th of October,Middle Class
Apartment,2838367,2,2,100,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October,Middle Class
Apartment,2931567,3,3,140,No,0,Mountain View iCity,Installment,2025,Not Finished,6th of October,Middle Class
Apartment,880000,3,2,190,No,4,Unknown,Cash,Unknown,Unknown ,Hadayek al-Ahram,Low Class
Apartment,1640000,3,2,168,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City,Middle Class
Apartment,3500000,3,3,180,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,1750000,3,2,116,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,10000000,4,4,338,No,1,Unknown,Cash,Ready to move,Finished,Nasr City,High Class
Apartment,700000,2,1,100,No,2,Unknown,Cash,Ready to move,Finished,Hurghada,Low Class
Apartment,5800000,4,4,338,Yes,4,Unknown,Cash,Ready to move,Finished,Nasr City,High Class
Apartment,2050000,3,2,185,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,Hurghada,Middle Class
Apartment,2600000,3,2,131,Unknown,4,Rehab City,Unknown Payment,soon,Unknown ,Rehab City,Middle Class
Apartment,6390000,3,3,170,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,250000,4,5,170,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Apartment,920000,3,2,175,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,Low Class
Apartment,4767888,2,2,115,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,Middle Class
Apartment,3753888,1,1,86,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,Middle Class
Apartment,413000,3,2,165,No,0,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City,Low Class
Apartment,1900000,2,1,135,Unknown,2,Unknown,Cash,Ready to move,Finished,Heliopolis,Middle Class
Apartment,4100000,3,3,250,No,0,Mountain View iCity,Installment,2025,Semi Finished,6th of October,Middle Class
Apartment,1150000,2,2,165,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,Middle Class
Duplex,4100000,4,4,400,No,0,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Apartment,550000,3,1,105,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October,Low Class
Apartment,36000,3,2,161,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,3000000,4,2,204,Unknown,11,Unknown,Cash,2022,Finished,Agouza,Middle Class
Apartment,1275000,3,3,177,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,Middle Class
Apartment,1800000,2,2,96,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,825000,3,2,215,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Apartment,950000,3,1,150,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Tanta,Low Class
Apartment,1750000,4,2,135,No,4,Unknown,Cash,Ready to move,Finished,Maadi,Middle Class
Apartment,370000,3,3,198,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,Low Class
Apartment,270000,3,2,160,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,250000,3,2,153,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,Madinaty,Low Class
Apartment,1650000,4,2,135,No,4,Unknown,Cash,Ready to move,Finished,Tura,Middle Class
Apartment,300000,3,2,180,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,340000,3,2,158,No,0,Unknown,Cash or Installment,Unknown,Finished,New Capital City,Low Class
Apartment,250000,3,2,159,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City,Low Class
Apartment,980000,3,1,150,No,9,Unknown,Cash,Unknown,Semi Finished,Faisal District,Low Class
Apartment,280000,3,2,204,Yes,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,Low Class
Apartment,294000,3,2,143,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,Low Class
Apartment,1850000,3,2,170,No,5,Unknown,Cash,Ready to move,Finished,Maadi,Middle Class
Apartment,775000,2,1,70,No,4,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed,Low Class
Apartment,250000,3,2,169,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,420000,3,2,191,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,Low Class
Apartment,370000,3,2,157,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,Low Class
Apartment,750000,3,1,112,No,7,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi,Low Class
Apartment,1650000,2,2,96,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,Middle Class
Apartment,5315888,2,2,117,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,High Class
Apartment,4500000,3,4,236,No,1,Aeon,Installment,Ready to move,Unknown ,6th of October,Middle Class
Apartment,800000,3,1,108,No,11,Unknown,Cash or Installment,Ready to move,Finished,Mandara,Low Class
Apartment,2150000,3,1,107,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,Middle Class
Duplex,2963820,4,4,277,Unknown,0,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Middle Class
Apartment,218000,3,2,155,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,2125000,2,2,134,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3100000,3,2,175,No,5,Madinaty,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,2350000,3,2,210,Unknown,3,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,1650000,2,2,96,No,4,Unknown,Cash or Installment,Unknown,Finished,Madinaty,Middle Class
Apartment,290000,3,3,199,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,1250000,2,1,100,Unknown,1,Unknown,Cash,Unknown,Finished,Smoha,Middle Class
Apartment,1162500,3,2,155,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City,Middle Class
Apartment,415000,3,2,141,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,700000,2,1,95,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun,Low Class
Apartment,1470000,3,2,116,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,Middle Class
Apartment,1480000,3,2,165,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,385000,4,4,337,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,260000,3,2,170,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,260000,3,2,170,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Rehab City,Low Class
Apartment,370000,3,2,157,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,280000,3,2,160,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,449000,3,3,165,No,0,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,345000,3,2,145,No,0,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,2900000,3,3,128,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,750000,3,1,115,No,10,Unknown,Cash,soon,Finished,Nasr City,Low Class
Apartment,270000,3,2,170,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,172000,3,2,145,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Low Class
Apartment,7000000,5,4,340,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,High Class
Apartment,2500000,4,2,250,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam,Middle Class
Apartment,5875664,3,2,154,No,0,Sun Capital,Installment,Ready to move,Unknown ,6th of October,High Class
Apartment,1350000,3,2,135,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya,Middle Class
Apartment,500000,3,2,194,No,11,Unknown,Cash or Installment,Unknown,Finished,North Coast,Low Class
Apartment,1200000,3,3,170,Unknown,3,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed,Middle Class
Apartment,340000,3,3,180,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,2400000,3,2,125,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1660000,3,2,175,No,1,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed,Middle Class
Apartment,2000000,3,2,123,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,330000,3,2,170,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,Low Class
Apartment,1710000,3,3,180,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Middle Class
Apartment,2400000,4,3,200,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,330000,3,2,160,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,210000,3,2,165,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Low Class
Apartment,1500000,1,1,250,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2580000,3,3,160,No,0,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,300000,3,2,155,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Penthouse,5950000,5,4,350,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,5030000,3,3,250,No,4,Palm Hills New Cairo,Installment,soon,Unknown ,New Cairo - El Tagamoa,High Class
Apartment,2100000,2,2,110,No,0,Rehab City,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,112000,2,2,97,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed,Low Class
Apartment,925000,3,2,150,No,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October,Low Class
Apartment,2800000,3,2,200,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1500000,3,3,158,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,300000,3,2,170,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,850000,3,2,180,Unknown,7,Unknown,Cash,Ready to move,Finished,Haram,Low Class
Apartment,186000,3,3,166,No,4,Unknown,Installment,Ready to move,Finished,Alamein,Low Class
Apartment,2300000,3,2,134,No,11,Unknown,Cash,Unknown,Finished,Maadi,Middle Class
Apartment,3837000,2,2,138,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3500000,3,3,170,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,2650000,1,1,58,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City,Middle Class
Apartment,1986000,3,3,188,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,Middle Class
Apartment,2569047,1,1,60,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City,Middle Class
Apartment,6210000,1,2,115,Yes,11,Unknown,Cash or Installment,Unknown,Finished,New Capital City,High Class
Apartment,2840000,2,2,127,Yes,0,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,700000,3,2,160,No,5,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez,Low Class
Apartment,4000000,4,3,300,No,7,Unknown,Cash,Unknown,Finished,Heliopolis,Middle Class
